"location_id","week_start","weekly_footfall","avg_weekly_dwell","weekly_vehicles","avg_weekly_revenue"
282,2024-09-23,3336,12.21,1748,
277,2024-09-23,455,13.47,234,
289,2024-09-23,1888,10.06,928,
275,2024-09-23,358,14.10,186,
280,2024-09-23,299,13.02,155,
293,2024-09-23,1410,11.50,765,
287,2024-09-23,2324,10.51,1176,
292,2024-09-23,1836,11.04,1005,
286,2024-09-23,2556,11.18,1328,
279,2024-09-23,507,13.44,264,
276,2024-09-23,438,13.36,228,
291,2024-09-23,1752,10.90,960,
290,2024-09-23,2236,10.84,1148,
284,2024-09-23,3068,11.79,1580,
283,2024-09-23,3344,12.23,1748,
281,2024-09-23,3920,13.64,2028,
288,2024-09-23,1744,9.80,856,
285,2024-09-23,2660,11.25,1380,
278,2024-09-23,365,14.18,188,
194,2024-09-16,6212,14.16,2988,
254,2024-09-16,1956,19.05,953,
212,2024-09-16,7688,17.86,3720,
221,2024-09-16,15536,19.40,7488,
83,2024-09-16,1250,10.89,582,
70,2024-09-16,2242,9.55,1034,
203,2024-09-16,1823,16.65,883,
242,2024-09-16,5892,19.03,2877,
231,2024-09-16,2282,21.77,1096,
54,2024-09-16,3381,8.95,1524,
104,2024-09-16,3927,11.86,1827,
215,2024-09-16,7492,17.70,3636,
98,2024-09-16,3699,11.06,1719,
192,2024-09-16,5968,13.67,2856,
75,2024-09-16,4572,9.89,2076,12100.00
82,2024-09-16,1204,10.46,554,
86,2024-09-16,1195,10.48,543,
204,2024-09-16,1743,16.29,843,
63,2024-09-16,3273,9.32,1515,
164,2024-09-16,1007,9.99,468,
151,2024-09-16,1016,9.94,467,
183,2024-09-16,5495,10.91,2510,
118,2024-09-16,1464,13.17,656,
277,2024-09-16,697,14.64,354,
252,2024-09-16,2044,19.67,999,
229,2024-09-16,11240,21.47,5380,
270,2024-09-16,1615,17.30,810,
88,2024-09-16,2438,10.68,1106,
280,2024-09-16,824,14.43,420,
33,2024-09-16,16419,10.39,7826,
187,2024-09-16,6710,12.91,3195,
174,2024-09-16,5195,10.25,2390,
113,2024-09-16,1345,12.08,617,
197,2024-09-16,7176,15.66,3496,
182,2024-09-16,5245,10.42,2405,
29,2024-09-16,4005,9.17,1983,
211,2024-09-16,7172,16.85,3472,
271,2024-09-16,1887,19.60,939,
263,2024-09-16,2124,21.09,1061,
219,2024-09-16,5958,18.54,2898,
177,2024-09-16,9189,10.16,4284,
123,2024-09-16,1464,13.18,663,
91,2024-09-16,4764,10.56,2176,
56,2024-09-16,3381,9.51,1557,
65,2024-09-16,3339,9.50,1536,
196,2024-09-16,6276,14.70,3004,
121,2024-09-16,1417,12.73,640,
129,2024-09-16,1536,13.66,699,
78,2024-09-16,3555,10.44,1626,10650.00
241,2024-09-16,6192,19.79,2991,
125,2024-09-16,1436,13.08,654,
134,2024-09-16,1444,13.28,658,
120,2024-09-16,1407,12.73,629,
186,2024-09-16,6175,12.04,2935,
137,2024-09-16,1479,13.38,671,
157,2024-09-16,992,9.73,458,
213,2024-09-16,7308,17.14,3528,
257,2024-09-16,1880,18.71,933,
68,2024-09-16,2346,9.95,1088,
249,2024-09-16,2176,21.01,1062,
243,2024-09-16,6732,21.43,3258,
278,2024-09-16,850,14.72,439,
31,2024-09-16,11574,11.46,5049,
176,2024-09-16,4780,9.60,2240,
160,2024-09-16,931,9.29,430,
126,2024-09-16,1445,13.09,652,
146,2024-09-16,1181,10.52,533,
276,2024-09-16,594,13.70,308,
223,2024-09-16,8144,19.65,3920,
143,2024-09-16,1251,11.92,570,
173,2024-09-16,4780,9.66,2205,
258,2024-09-16,2030,19.79,1005,
224,2024-09-16,11460,21.55,5520,
166,2024-09-16,887,8.92,420,
268,2024-09-16,2158,21.62,1072,
94,2024-09-16,3741,11.08,1719,
103,2024-09-16,3753,11.43,1725,
169,2024-09-16,953,9.47,451,
265,2024-09-16,2419,23.22,1207,
185,2024-09-16,6255,12.19,2985,
99,2024-09-16,3891,11.65,1800,
90,2024-09-16,2422,10.60,1106,
139,2024-09-16,1493,13.53,680,
111,2024-09-16,1325,11.90,607,
165,2024-09-16,936,9.30,427,
32,2024-09-16,9712,11.35,4432,
45,2024-09-16,970,8.48,452,
127,2024-09-16,1513,13.54,689,
201,2024-09-16,1737,15.36,851,
226,2024-09-16,10175,19.41,4905,
38,2024-09-16,1087,8.86,482,
110,2024-09-16,1336,11.95,613,
236,2024-09-16,8264,19.94,3980,
175,2024-09-16,965,9.81,455,
233,2024-09-16,2384,22.84,1144,
255,2024-09-16,1934,19.18,960,
39,2024-09-16,1182,9.39,525,
87,2024-09-16,2550,11.13,1154,
228,2024-09-16,11840,21.02,5685,
145,2024-09-16,1183,11.36,540,
248,2024-09-16,1946,18.96,947,
44,2024-09-16,935,8.19,445,
93,2024-09-16,3759,11.36,1728,
152,2024-09-16,1110,10.58,499,
43,2024-09-16,886,7.87,416,
58,2024-09-16,3318,9.23,1500,
141,2024-09-16,1174,11.11,528,
71,2024-09-16,3480,9.65,1596,18500.00
266,2024-09-16,2047,20.68,1025,
162,2024-09-16,1001,9.92,458,
80,2024-09-16,3570,10.50,1641,14600.00
61,2024-09-16,3201,9.16,1485,
72,2024-09-16,4540,9.74,2060,14200.00
136,2024-09-16,1392,12.81,632,
191,2024-09-16,4602,13.99,2220,
107,2024-09-16,1268,11.50,586,
101,2024-09-16,3675,10.94,1698,
154,2024-09-16,1031,9.96,461,
260,2024-09-16,1846,18.52,909,
180,2024-09-16,5220,10.39,2415,
156,2024-09-16,1017,9.97,461,
108,2024-09-16,1314,11.93,604,
210,2024-09-16,1797,16.98,871,
92,2024-09-16,3579,10.68,1656,
77,2024-09-16,4788,10.27,2216,12200.00
188,2024-09-16,5244,12.68,2464,
116,2024-09-16,1375,12.43,624,
167,2024-09-16,896,8.92,426,
76,2024-09-16,3387,9.75,1554,
66,2024-09-16,3333,9.48,1536,
181,2024-09-16,5290,10.44,2430,
73,2024-09-16,4548,9.89,2100,26500.00
117,2024-09-16,1397,12.62,632,
170,2024-09-16,904,9.11,430,
237,2024-09-16,8872,21.29,4280,
238,2024-09-16,8568,20.57,4156,
279,2024-09-16,539,13.84,279,
239,2024-09-16,9008,21.31,4336,
159,2024-09-16,981,9.84,441,
259,2024-09-16,1864,18.40,928,
163,2024-09-16,961,9.56,441,
109,2024-09-16,1360,11.88,622,
200,2024-09-16,7088,15.63,3484,
214,2024-09-16,7668,17.76,3708,
199,2024-09-16,7516,16.22,3636,
222,2024-09-16,8736,20.63,4176,
102,2024-09-16,3879,11.54,1806,
34,2024-09-16,9880,10.23,4752,
